"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","cvap","turnout","average_support","gdp_percent_difference","incumb"
"239",2020,"Nevada","01","D",74490,137868,64.92,"3201",423405,50.1548163106246,49.5294117647059,23.0414914207528,1
"240",2020,"Nevada","02","R",216078,155780,41.89,"3202",525310,70.7882964344863,49.5294117647059,23.0414914207528,0
"241",2020,"Nevada","03","D",190975,203421,51.58,"3203",606488,65.0294812098508,49.5294117647059,23.0414914207528,1
"242",2020,"Nevada","04","D",152284,168457,52.52,"3204",516069,62.1507976646534,49.5294117647059,23.0414914207528,1
"243",2020,"New Hampshire","01","D",185159,205606,52.62,"3301",538871,72.5154999990721,49.5294117647059,23.0414914207528,1
"244",2020,"New Hampshire","02","D",168886,208289,55.22,"3302",526428,71.6479746518042,49.5294117647059,23.0414914207528,1
"245",2020,"New Jersey","01","D",144463,240567,62.48,"3401",538165,71.5449722668698,49.5294117647059,23.0414914207528,1
"246",2020,"New Jersey","02","R",195526,173849,47.07,"3402",529441,69.7669806456243,49.5294117647059,23.0414914207528,1
"247",2020,"New Jersey","03","D",196327,229840,53.93,"3403",570795,74.6620064997065,49.5294117647059,23.0414914207528,1
"248",2020,"New Jersey","04","R",254103,162420,38.99,"3404",530380,78.532938647762,49.5294117647059,23.0414914207528,0
"249",2020,"New Jersey","05","D",193333,225175,53.8,"3405",531989,78.6685438984641,49.5294117647059,23.0414914207528,1
"250",2020,"New Jersey","06","D",126760,199648,61.17,"3406",495800,65.8346107301331,49.5294117647059,23.0414914207528,1
"251",2020,"New Jersey","07","D",214318,219629,50.61,"3407",526578,82.4088738990235,49.5294117647059,23.0414914207528,1
"252",2020,"New Jersey","08","D",58686,176758,75.07,"3408",430672,54.6689824274622,49.5294117647059,23.0414914207528,1
"253",2020,"New Jersey","09","D",98629,203674,67.37,"3409",471323,64.1392420908804,49.5294117647059,23.0414914207528,1
"254",2020,"New Jersey","10","D",40298,241522,85.7,"3410",495737,56.8486919475448,49.5294117647059,23.0414914207528,1
"255",2020,"New Jersey","11","D",206013,235163,53.3,"3411",538833,81.8762028309328,49.5294117647059,23.0414914207528,1
"256",2020,"New Jersey","12","D",114591,230883,66.83,"3412",496667,69.5584768063914,49.5294117647059,23.0414914207528,1
"257",2020,"New Mexico","01","D",134337,186953,58.19,"3501",515590,62.3150177466592,49.5294117647059,23.0414914207528,1
"258",2020,"New Mexico","02","R",142283,122546,46.27,"3502",485177,54.5839971804104,49.5294117647059,23.0414914207528,1
"259",2020,"New Mexico","03","D",131166,186282,58.68,"3503",510639,62.16681452063,49.5294117647059,23.0414914207528,1
"260",2020,"New York","01","R",199763,157484,44.08,"3601",532599,67.0761679988134,49.5294117647059,23.0414914207528,0
"261",2020,"New York","02","R",177353,154123,46.5,"3602",514059,64.4820925224537,49.5294117647059,23.0414914207528,0
"262",2020,"New York","03","D",161907,208412,56.28,"3603",526550,70.3293134555123,49.5294117647059,23.0414914207528,1
"263",2020,"New York","04","D",153007,199762,56.63,"3604",509612,69.2230559719944,49.5294117647059,23.0414914207528,1
"264",2020,"New York","05","D",0,229125,100,"3605",506009,45.2808151633667,49.5294117647059,23.0414914207528,1
"265",2020,"New York","06","D",74829,158862,67.98,"3606",446133,52.3814647201619,49.5294117647059,23.0414914207528,1
"266",2020,"New York","07","D",32520,191073,85.46,"3607",443215,50.4479767155895,49.5294117647059,23.0414914207528,1
"267",2020,"New York","08","D",42007,234933,84.83,"3608",533981,51.8632685432628,49.5294117647059,23.0414914207528,1
"268",2020,"New York","09","D",43950,230221,83.97,"3609",477898,57.3701919656496,49.5294117647059,23.0414914207528,1
"269",2020,"New York","10","D",66889,206310,75.52,"3610",491499,55.5848536823066,49.5294117647059,23.0414914207528,1
"270",2020,"New York","11","R",155608,137198,46.86,"3611",499922,58.5703369725677,49.5294117647059,23.0414914207528,1
"271",2020,"New York","12","D",53061,265172,83.33,"3612",542862,58.6213439142913,49.5294117647059,23.0414914207528,1
"272",2020,"New York","13","D",19829,231841,92.12,"3613",487053,51.6719946289213,49.5294117647059,23.0414914207528,1
"273",2020,"New York","14","D",58440,152661,72.32,"3614",394594,53.4982792439824,49.5294117647059,23.0414914207528,1
"274",2020,"New York","15","D",21221,169533,88.88,"3615",412069,46.291761816589,49.5294117647059,23.0414914207528,1
"275",2020,"New York","16","D",0,218471,100,"3616",503354,43.4030523250039,49.5294117647059,23.0414914207528,1
"276",2020,"New York","17","D",117307,197353,62.72,"3617",492687,63.8661056614037,49.5294117647059,23.0414914207528,1
"277",2020,"New York","18","D",145098,187169,56.33,"3618",524764,63.3174150665823,49.5294117647059,23.0414914207528,1
"278",2020,"New York","19","D",151475,192100,55.91,"3619",550986,62.356393810369,49.5294117647059,23.0414914207528,1
"279",2020,"New York","20","D",139446,219705,61.17,"3620",557376,64.4360359972442,49.5294117647059,23.0414914207528,1
"280",2020,"New York","21","R",188649,131992,41.17,"3621",550422,58.253667186268,49.5294117647059,23.0414914207528,0
"281",2020,"New York","22","R",156098,155989,49.98,"3622",537440,58.0691798154213,49.5294117647059,23.0414914207528,1
"282",2020,"New York","23","R",181060,129014,41.61,"3623",539263,57.4995873998402,49.5294117647059,23.0414914207528,0
"283",2020,"New York","24","R",182567,147638,44.71,"3624",538827,61.2821926146982,49.5294117647059,23.0414914207528,0
"284",2020,"New York","25","D",136198,206396,60.25,"3625",545933,62.7538544107061,49.5294117647059,23.0414914207528,1
"285",2020,"New York","26","D",91687,223276,70.89,"3626",541939,58.1177955452551,49.5294117647059,23.0414914207528,1
"286",2020,"New York","27","R",229044,149559,39.5,"3627",563695,67.1645127240795,49.5294117647059,23.0414914207528,0
"287",2020,"North Carolina","01","D",159748,188870,54.18,"3701",566446,61.5447897946141,49.5294117647059,23.0414914207528,1
"288",2020,"North Carolina","02","D",172544,311887,64.38,"3702",612375,79.1069197795468,49.5294117647059,23.0414914207528,0
"289",2020,"North Carolina","03","R",229800,132752,36.62,"3703",581515,62.3461131699096,49.5294117647059,23.0414914207528,0
"290",2020,"North Carolina","04","D",161298,332421,67.33,"3704",614282,80.3733464434901,49.5294117647059,23.0414914207528,1
"291",2020,"North Carolina","05","R",257843,119846,31.73,"3705",574216,65.7747258871226,49.5294117647059,23.0414914207528,0
"292",2020,"North Carolina","06","D",153598,253531,62.27,"3706",570127,71.4102296505866,49.5294117647059,23.0414914207528,0
"293",2020,"North Carolina","07","R",272443,179045,39.66,"3707",611857,73.7897907517606,49.5294117647059,23.0414914207528,0
"294",2020,"North Carolina","08","R",202774,177781,46.72,"3708",580957,65.5048480352246,49.5294117647059,23.0414914207528,0
"295",2020,"North Carolina","09","R",224661,179463,44.41,"3709",565142,71.5083996588468,49.5294117647059,23.0414914207528,0
"296",2020,"North Carolina","10","R",284095,128189,31.09,"3710",585631,70.3999617506587,49.5294117647059,23.0414914207528,0
"297",2020,"North Carolina","11","R",245351,190609,43.72,"3711",602050,72.4125903164189,49.5294117647059,23.0414914207528,0
"298",2020,"North Carolina","12","D",0,341457,100,"3712",592540,57.6259830559962,49.5294117647059,23.0414914207528,1
"299",2020,"North Carolina","13","R",267181,124684,31.82,"3713",579358,67.6377990810518,49.5294117647059,23.0414914207528,0
"300",2020,"North Dakota","00","R",245229,97970,28.55,"3800",564942,60.7494220645659,49.5294117647059,23.0414914207528,0
"301",2020,"Ohio","01","R",199560,172022,46.29,"3901",546487,67.9946640999694,49.5294117647059,23.0414914207528,0
"302",2020,"Ohio","02","R",230430,146781,38.91,"3902",556583,67.7726412772219,49.5294117647059,23.0414914207528,0
"303",2020,"Ohio","03","D",93569,227420,70.85,"3903",557241,57.603263220043,49.5294117647059,23.0414914207528,1
"304",2020,"Ohio","04","R",235875,101897,30.17,"3904",546303,61.828692136049,49.5294117647059,23.0414914207528,0
"305",2020,"Ohio","05","R",257019,120962,32,"3905",551422,68.5465940785823,49.5294117647059,23.0414914207528,0
"306",2020,"Ohio","06","R",249130,85661,25.59,"3906",545666,61.3545648803481,49.5294117647059,23.0414914207528,0
"307",2020,"Ohio","07","R",236607,0,0,"3907",554981,42.6333514120303,49.5294117647059,23.0414914207528,0
"308",2020,"Ohio","08","R",246277,110766,31.02,"3908",546800,65.296817849305,49.5294117647059,23.0414914207528,0
"309",2020,"Ohio","09","D",111385,190328,63.08,"3909",537349,56.1484249528705,49.5294117647059,23.0414914207528,1
"310",2020,"Ohio","10","R",212972,151976,41.64,"3910",551055,66.2271461106423,49.5294117647059,23.0414914207528,0
"311",2020,"Ohio","11","D",60323,242098,80.05,"3911",523500,57.7690544412607,49.5294117647059,23.0414914207528,1
"312",2020,"Ohio","12","R",241790,182847,43.06,"3912",586070,72.4549968433805,49.5294117647059,23.0414914207528,0
"313",2020,"Ohio","13","D",148648,173631,53.88,"3913",555958,57.9682278157703,49.5294117647059,23.0414914207528,1
"314",2020,"Ohio","14","R",238864,158586,39.9,"3914",551943,72.0092473316991,49.5294117647059,23.0414914207528,0
"315",2020,"Ohio","15","R",243103,140183,36.57,"3915",588744,65.1023195140842,49.5294117647059,23.0414914207528,0
"316",2020,"Ohio","16","R",247335,144071,36.81,"3916",555188,70.4997226164831,49.5294117647059,23.0414914207528,0
"317",2020,"Oklahoma","01","R",213700,109641,33.91,"4001",568564,56.8697631225333,49.5294117647059,23.0414914207528,0
"318",2020,"Oklahoma","02","R",216511,63472,22.67,"4002",563946,49.6471293350782,49.5294117647059,23.0414914207528,0
"319",2020,"Oklahoma","03","R",242677,66501,21.51,"4003",567633,54.4679396722883,49.5294117647059,23.0414914207528,0
"320",2020,"Oklahoma","04","R",213096,90459,29.8,"4004",591532,51.3167504040356,49.5294117647059,23.0414914207528,0
"321",2020,"Oklahoma","05","R",158191,145658,47.94,"4005",564126,53.8619031918401,49.5294117647059,23.0414914207528,1
"322",2020,"Oregon","01","D",161928,297071,64.72,"4101",604898,75.8803963643457,49.5294117647059,23.0414914207528,1
"323",2020,"Oregon","02","R",273835,168881,38.15,"4102",623510,71.0038331382015,49.5294117647059,23.0414914207528,0
"324",2020,"Oregon","03","D",110570,343574,75.65,"4103",633017,71.7427809995624,49.5294117647059,23.0414914207528,1
"325",2020,"Oregon","04","D",216081,240950,52.72,"4104",639960,71.4155572223264,49.5294117647059,23.0414914207528,1
"326",2020,"Oregon","05","D",204372,234863,53.47,"4105",606645,72.4039594820694,49.5294117647059,23.0414914207528,1
"327",2020,"Pennsylvania","01","R",249804,191875,43.44,"4201",541091,81.6274896459191,49.5294117647059,23.0414914207528,0
"328",2020,"Pennsylvania","02","D",75022,198140,72.54,"4202",504328,54.1635602227122,49.5294117647059,23.0414914207528,1
"329",2020,"Pennsylvania","03","D",33671,341708,91.03,"4203",556872,67.4084888448333,49.5294117647059,23.0414914207528,1
"330",2020,"Pennsylvania","04","D",179926,264637,59.53,"4204",546785,81.3049004636192,49.5294117647059,23.0414914207528,1
"331",2020,"Pennsylvania","05","D",139552,255743,64.7,"4205",522032,75.7223695099151,49.5294117647059,23.0414914207528,1
"332",2020,"Pennsylvania","06","D",177526,226440,56.05,"4206",525492,76.8738629703212,49.5294117647059,23.0414914207528,1
"333",2020,"Pennsylvania","07","D",181407,195475,51.87,"4207",547108,68.8862162498081,49.5294117647059,23.0414914207528,1
"334",2020,"Pennsylvania","08","D",165783,178004,51.78,"4208",537086,64.0096744283038,49.5294117647059,23.0414914207528,1
"335",2020,"Pennsylvania","09","R",232988,118266,33.67,"4209",557717,62.9806873378434,49.5294117647059,23.0414914207528,0
"336",2020,"Pennsylvania","10","R",208896,182938,46.69,"4210",554907,70.6125530944825,49.5294117647059,23.0414914207528,0
"337",2020,"Pennsylvania","11","R",241915,141325,36.88,"4211",553038,69.297227315302,49.5294117647059,23.0414914207528,0
"338",2020,"Pennsylvania","12","R",241035,99199,29.16,"4212",548987,61.9748737219643,49.5294117647059,23.0414914207528,0
"339",2020,"Pennsylvania","13","R",267789,96612,26.51,"4213",548087,66.4859775911489,49.5294117647059,23.0414914207528,0
"340",2020,"Pennsylvania","14","R",241688,131895,35.31,"4214",550405,67.8742017241849,49.5294117647059,23.0414914207528,0
"341",2020,"Pennsylvania","15","R",255058,92156,26.54,"4215",544910,63.7195133141253,49.5294117647059,23.0414914207528,0
"342",2020,"Pennsylvania","16","R",210088,143962,40.66,"4216",536924,65.9404310479696,49.5294117647059,23.0414914207528,0
"343",2020,"Pennsylvania","17","D",212284,222253,51.15,"4217",554725,78.333768984632,49.5294117647059,23.0414914207528,1
"344",2020,"Pennsylvania","18","D",118163,266084,69.25,"4218",548463,70.0588736159048,49.5294117647059,23.0414914207528,1
"345",2020,"Rhode Island","02","D",109894,154086,58.37,"4402",406063,65.0096167343491,49.5294117647059,23.0414914207528,1
"346",2020,"Rhode Island","01","D",0,158550,100,"4401",388959,40.7626510763345,49.5294117647059,23.0414914207528,1
"347",2020,"South Carolina","01","R",216042,210627,49.37,"4501",609843,69.9637447670958,49.5294117647059,23.0414914207528,1
"348",2020,"South Carolina","02","R",202715,155118,43.35,"4502",541547,66.0760746528002,49.5294117647059,23.0414914207528,0
"349",2020,"South Carolina","03","R",237544,95712,28.72,"4503",534042,62.4025825684122,49.5294117647059,23.0414914207528,0
"350",2020,"South Carolina","04","R",222126,133023,37.46,"4504",541225,65.6194743406162,49.5294117647059,23.0414914207528,0
"351",2020,"South Carolina","05","R",220006,145979,39.89,"4505",545899,67.0426214372988,49.5294117647059,23.0414914207528,0
"352",2020,"South Carolina","06","D",89258,197477,68.87,"4506",510065,56.2153843137639,49.5294117647059,23.0414914207528,1
"353",2020,"South Carolina","07","R",224993,138863,38.16,"4507",567059,64.1654572099199,49.5294117647059,23.0414914207528,0
"354",2020,"South Dakota","00","R",321984,0,0,"4600",644867,49.9302957043856,49.5294117647059,23.0414914207528,0
"355",2020,"Tennessee","01","R",228181,68617,23.12,"4701",565690,52.4665452809843,49.5294117647059,23.0414914207528,0
"356",2020,"Tennessee","02","R",238907,109684,31.46,"4702",581739,59.92223316642,49.5294117647059,23.0414914207528,0
"357",2020,"Tennessee","03","R",215571,97687,31.18,"4703",569952,54.962172253102,49.5294117647059,23.0414914207528,0
"358",2020,"Tennessee","04","R",223802,111908,33.33,"4704",592165,56.6919692990974,49.5294117647059,23.0414914207528,0
"359",2020,"Tennessee","05","D",0,252155,100,"4705",561756,44.88692599634,49.5294117647059,23.0414914207528,1
"360",2020,"Tennessee","06","R",257572,83852,24.56,"4706",596218,57.2649601320322,49.5294117647059,23.0414914207528,0
"361",2020,"Tennessee","07","R",245188,95839,28.1,"4707",580118,58.7857987512885,49.5294117647059,23.0414914207528,0
"362",2020,"Tennessee","08","R",227216,97890,30.11,"4708",532981,60.997671586792,49.5294117647059,23.0414914207528,0
"363",2020,"Tennessee","09","D",48818,187905,79.38,"4709",501621,47.1916048171827,49.5294117647059,23.0414914207528,1
"364",2020,"Texas","01","R",219726,83016,27.42,"4801",513424,58.9652996353891,49.5294117647059,23.0414914207528,0
"365",2020,"Texas","02","R",192828,148374,43.49,"4802",523366,65.1937649751799,49.5294117647059,23.0414914207528,0
"366",2020,"Texas","03","R",230512,179458,43.77,"4803",572927,71.5571093699546,49.5294117647059,23.0414914207528,0
"367",2020,"Texas","04","R",253837,76326,23.12,"4804",550397,59.9863371348318,49.5294117647059,23.0414914207528,0
"368",2020,"Texas","05","R",173836,100743,36.69,"4805",490268,56.0058988145259,49.5294117647059,23.0414914207528,0
"369",2020,"Texas","06","R",179507,149530,45.44,"4806",543353,60.5567651232256,49.5294117647059,23.0414914207528,0
"370",2020,"Texas","07","D",149054,159529,51.7,"4807",470059,65.6477165632399,49.5294117647059,23.0414914207528,1
"371",2020,"Texas","08","R",277327,97409,25.99,"4808",596956,62.7744758407655,49.5294117647059,23.0414914207528,0
"372",2020,"Texas","09","D",49575,172938,77.72,"4809",432780,51.4148065991959,49.5294117647059,23.0414914207528,1
"373",2020,"Texas","10","R",217216,187686,46.35,"4810",598933,67.6038889157886,49.5294117647059,23.0414914207528,0
"374",2020,"Texas","11","R",232568,53394,18.67,"4811",537638,53.1885767003076,49.5294117647059,23.0414914207528,0
"375",2020,"Texas","12","R",233853,121250,34.15,"4812",577530,61.486502865652,49.5294117647059,23.0414914207528,0
"376",2020,"Texas","13","R",217124,50477,18.86,"4813",495044,54.0560031027545,49.5294117647059,23.0414914207528,0
"377",2020,"Texas","14","R",190541,118574,38.36,"4814",531252,58.1861338874959,49.5294117647059,23.0414914207528,0
"378",2020,"Texas","15","D",109017,115605,51.47,"4815",436378,51.4741806415539,49.5294117647059,23.0414914207528,1
"379",2020,"Texas","16","D",84006,154108,64.72,"4816",465142,51.1916791001458,49.5294117647059,23.0414914207528,1
"380",2020,"Texas","17","R",171390,125565,42.28,"4817",552197,53.7770034969404,49.5294117647059,23.0414914207528,0
"381",2020,"Texas","18","D",58033,180952,75.72,"4818",476531,50.1509870291754,49.5294117647059,23.0414914207528,1
"382",2020,"Texas","19","R",198198,60583,23.41,"4819",514016,50.3449308970927,49.5294117647059,23.0414914207528,0
"383",2020,"Texas","20","D",89628,175078,66.14,"4820",545773,48.5011167646622,49.5294117647059,23.0414914207528,1
