,year,state,district,inc_party,is_open,description,geoid,code
1713,2016,VA,07,Republican,0,Currently Safe Republican,5107,-4
1714,2016,VA,08,Democrat,0,Currently Safe Democrat,5108,4
1715,2016,VA,09,Republican,0,Currently Safe Republican,5109,-4
1716,2016,VA,10,Republican,0,Toss-up/Tilt Republican,5110,-1
1717,2016,VA,11,Democrat,0,Currently Safe Democrat,5111,4
1718,2016,WA,01,Democrat,0,Currently Safe Democrat,5301,4
1719,2016,WA,02,Democrat,0,Currently Safe Democrat,5302,4
1720,2016,WA,03,Republican,0,Currently Safe Republican,5303,-4
1721,2016,WA,04,Republican,0,Currently Safe Republican,5304,-4
1722,2016,WA,05,Republican,0,Currently Safe Republican,5305,-4
1723,2016,WA,06,Democrat,0,Currently Safe Democrat,5306,4
1724,2016,WA,07,Democrat,1,Currently Safe Democrat,5307,4
1725,2016,WA,08,Republican,0,Currently Safe Republican,5308,-4
1726,2016,WA,09,Democrat,0,Currently Safe Democrat,5309,4
1727,2016,WA,10,Democrat,0,Currently Safe Democrat,5310,4
1728,2016,WV,01,Republican,0,Currently Safe Republican,5401,-4
1729,2016,WV,02,Republican,0,Currently Safe Republican,5402,-4
1730,2016,WV,03,Republican,0,Currently Safe Republican,5403,-4
1731,2016,WI,01,Republican,0,Currently Safe Republican,5501,-4
1732,2016,WI,02,Democrat,0,Currently Safe Democrat,5502,4
1733,2016,WI,03,Democrat,0,Currently Safe Democrat,5503,4
1734,2016,WI,04,Democrat,0,Currently Safe Democrat,5504,4
1735,2016,WI,05,Republican,0,Currently Safe Republican,5505,-4
1736,2016,WI,06,Republican,0,Currently Safe Republican,5506,-4
1737,2016,WI,07,Republican,0,Currently Safe Republican,5507,-4
1738,2016,WI,08,Republican,1,Republican Favored,5508,-3
1739,2016,WY,00,Republican,1,Currently Safe Republican,5600,-4
1740,2018,AL,01,Republican,0,Currently Safe Republican,101,-4
1741,2018,AL,02,Republican,0,Currently Safe Republican,102,-4
1742,2018,AL,03,Republican,0,Currently Safe Republican,103,-4
1743,2018,AL,04,Republican,0,Currently Safe Republican,104,-4
1744,2018,AL,05,Republican,0,Currently Safe Republican,105,-4
1745,2018,AL,06,Republican,0,Currently Safe Republican,106,-4
1746,2018,AL,07,Democrat,0,Currently Safe Democrat,107,4
1747,2018,AK,00,Republican,0,Republican Favored,200,-3
1748,2018,AZ,01,Democrat,0,Lean Democrat,401,2
1749,2018,AZ,02,Republican,1,Lean Democrat,402,2
1750,2018,AZ,03,Democrat,0,Currently Safe Democrat,403,4
1751,2018,AZ,04,Republican,0,Currently Safe Republican,404,-4
1752,2018,AZ,05,Republican,0,Currently Safe Republican,405,-4
1753,2018,AZ,06,Republican,0,Currently Safe Republican,406,-4
1754,2018,AZ,07,Democrat,0,Currently Safe Democrat,407,4
1755,2018,AZ,08,Republican,0,Republican Favored,408,-3
1756,2018,AZ,09,Democrat,1,Currently Safe Democrat,409,4
1757,2018,AR,01,Republican,0,Currently Safe Republican,501,-4
1758,2018,AR,02,Republican,0,Republican Favored,502,-3
1759,2018,AR,03,Republican,0,Currently Safe Republican,503,-4
1760,2018,AR,04,Republican,0,Currently Safe Republican,504,-4
1761,2018,CA,01,Republican,0,Currently Safe Republican,601,-4
1762,2018,CA,02,Democrat,0,Currently Safe Democrat,602,4
1763,2018,CA,03,Democrat,0,Currently Safe Democrat,603,4
1764,2018,CA,04,Republican,0,Republican Favored,604,-3
1765,2018,CA,05,Democrat,0,Currently Safe Democrat,605,4
1766,2018,CA,06,Democrat,0,Currently Safe Democrat,606,4
1767,2018,CA,07,Democrat,0,Currently Safe Democrat,607,4
1768,2018,CA,08,Republican,0,Currently Safe Republican,608,-4
1769,2018,CA,09,Democrat,0,Currently Safe Democrat,609,4
1770,2018,CA,10,Republican,0,Pure Toss-up,610,0
1771,2018,CA,11,Democrat,0,Currently Safe Democrat,611,4
1772,2018,CA,12,Democrat,0,Currently Safe Democrat,612,4
1773,2018,CA,13,Democrat,0,Currently Safe Democrat,613,4
1774,2018,CA,14,Democrat,0,Currently Safe Democrat,614,4
1775,2018,CA,15,Democrat,0,Currently Safe Democrat,615,4
1776,2018,CA,16,Democrat,0,Currently Safe Democrat,616,4
1777,2018,CA,17,Democrat,0,Currently Safe Democrat,617,4
1778,2018,CA,18,Democrat,0,Currently Safe Democrat,618,4
1779,2018,CA,19,Democrat,0,Currently Safe Democrat,619,4
1780,2018,CA,20,Democrat,0,Currently Safe Democrat,620,4
1781,2018,CA,21,Republican,0,Republican Favored,621,-3
1782,2018,CA,22,Republican,0,Currently Safe Republican,622,-4
1783,2018,CA,23,Republican,0,Currently Safe Republican,623,-4
1784,2018,CA,24,Democrat,0,Currently Safe Democrat,624,4
1785,2018,CA,25,Republican,0,Pure Toss-up,625,0
1786,2018,CA,26,Democrat,0,Currently Safe Democrat,626,4
1787,2018,CA,27,Democrat,0,Currently Safe Democrat,627,4
1788,2018,CA,28,Democrat,0,Currently Safe Democrat,628,4
1789,2018,CA,29,Democrat,0,Currently Safe Democrat,629,4
1790,2018,CA,30,Democrat,0,Currently Safe Democrat,630,4
1791,2018,CA,31,Democrat,0,Currently Safe Democrat,631,4
1792,2018,CA,32,Democrat,0,Currently Safe Democrat,632,4
1793,2018,CA,33,Democrat,0,Currently Safe Democrat,633,4
1794,2018,CA,34,Democrat,0,Currently Safe Democrat,634,4
1795,2018,CA,35,Democrat,0,Currently Safe Democrat,635,4
1796,2018,CA,36,Democrat,0,Currently Safe Democrat,636,4
1797,2018,CA,37,Democrat,0,Currently Safe Democrat,637,4
1798,2018,CA,38,Democrat,0,Currently Safe Democrat,638,4
1799,2018,CA,39,Republican,1,Pure Toss-up,639,0
1800,2018,CA,40,Democrat,0,Currently Safe Democrat,640,4
1801,2018,CA,41,Democrat,0,Currently Safe Democrat,641,4
1802,2018,CA,42,Republican,0,Currently Safe Republican,642,-4
1803,2018,CA,43,Democrat,0,Currently Safe Democrat,643,4
1804,2018,CA,44,Democrat,0,Currently Safe Democrat,644,4
1805,2018,CA,45,Republican,0,Pure Toss-up,645,0
1806,2018,CA,46,Democrat,0,Currently Safe Democrat,646,4
1807,2018,CA,47,Democrat,0,Currently Safe Democrat,647,4
1808,2018,CA,48,Republican,0,Toss-up/Tilt Democrat,648,1
1809,2018,CA,49,Republican,1,Lean Democrat,649,2
1810,2018,CA,50,Republican,0,Lean Republican,650,-2
1811,2018,CA,51,Democrat,0,Currently Safe Democrat,651,4
1812,2018,CA,52,Democrat,0,Currently Safe Democrat,652,4
1813,2018,CA,53,Democrat,0,Currently Safe Democrat,653,4
1814,2018,CO,01,Democrat,0,Currently Safe Democrat,801,4
1815,2018,CO,02,Democrat,1,Currently Safe Democrat,802,4
1816,2018,CO,03,Republican,0,Currently Safe Republican,803,-4
1817,2018,CO,04,Republican,0,Currently Safe Republican,804,-4
1818,2018,CO,05,Republican,0,Currently Safe Republican,805,-4
1819,2018,CO,06,Republican,0,Toss-up/Tilt Democrat,806,1
1820,2018,CO,07,Democrat,0,Currently Safe Democrat,807,4
1821,2018,CT,01,Democrat,0,Currently Safe Democrat,901,4
1822,2018,CT,02,Democrat,0,Currently Safe Democrat,902,4
1823,2018,CT,03,Democrat,0,Currently Safe Democrat,903,4
1824,2018,CT,04,Democrat,0,Currently Safe Democrat,904,4
1825,2018,CT,05,Democrat,1,Currently Safe Democrat,905,4
1826,2018,DE,00,Democrat,0,Currently Safe Democrat,1000,4
1827,2018,FL,01,Republican,0,Currently Safe Republican,1201,-4
1828,2018,FL,02,Republican,0,Currently Safe Republican,1202,-4
1829,2018,FL,03,Republican,0,Currently Safe Republican,1203,-4
1830,2018,FL,04,Republican,0,Currently Safe Republican,1204,-4
1831,2018,FL,05,Democrat,0,Currently Safe Democrat,1205,4
1832,2018,FL,06,Republican,1,Lean Republican,1206,-2
1833,2018,FL,07,Democrat,0,Currently Safe Democrat,1207,4
1834,2018,FL,08,Republican,0,Currently Safe Republican,1208,-4
1835,2018,FL,09,Democrat,0,Currently Safe Democrat,1209,4
1836,2018,FL,10,Democrat,0,Currently Safe Democrat,1210,4
1837,2018,FL,11,Republican,0,Currently Safe Republican,1211,-4
1838,2018,FL,12,Republican,0,Currently Safe Republican,1212,-4
1839,2018,FL,13,Democrat,0,Currently Safe Democrat,1213,4
1840,2018,FL,14,Democrat,0,Currently Safe Democrat,1214,4
1841,2018,FL,15,Republican,1,Toss-up/Tilt Republican,1215,-1
1842,2018,FL,16,Republican,0,Republican Favored,1216,-3
1843,2018,FL,17,Republican,1,Currently Safe Republican,1217,-4
1844,2018,FL,18,Republican,0,Republican Favored,1218,-3
1845,2018,FL,19,Republican,0,Currently Safe Republican,1219,-4
1846,2018,FL,20,Democrat,0,Currently Safe Democrat,1220,4
1847,2018,FL,21,Democrat,0,Currently Safe Democrat,1221,4
1848,2018,FL,22,Democrat,0,Currently Safe Democrat,1222,4
1849,2018,FL,23,Democrat,0,Currently Safe Democrat,1223,4
1850,2018,FL,24,Democrat,0,Currently Safe Democrat,1224,4
1851,2018,FL,25,Republican,0,Currently Safe Republican,1225,-4
1852,2018,FL,26,Republican,0,Pure Toss-up,1226,0
1853,2018,FL,27,Republican,1,Lean Democrat,1227,2
1854,2018,GA,01,Republican,0,Currently Safe Republican,1301,-4
1855,2018,GA,02,Democrat,0,Currently Safe Democrat,1302,4
1856,2018,GA,03,Republican,0,Currently Safe Republican,1303,-4
1857,2018,GA,04,Democrat,0,Currently Safe Democrat,1304,4
1858,2018,GA,05,Democrat,0,Currently Safe Democrat,1305,4
1859,2018,GA,06,Republican,0,Lean Republican,1306,-2
1860,2018,GA,07,Republican,0,Lean Republican,1307,-2
1861,2018,GA,08,Republican,0,Currently Safe Republican,1308,-4
1862,2018,GA,09,Republican,0,Currently Safe Republican,1309,-4
1863,2018,GA,10,Republican,0,Currently Safe Republican,1310,-4
1864,2018,GA,11,Republican,0,Currently Safe Republican,1311,-4
1865,2018,GA,12,Republican,0,Currently Safe Republican,1312,-4
1866,2018,GA,13,Democrat,0,Currently Safe Democrat,1313,4
1867,2018,GA,14,Republican,0,Currently Safe Republican,1314,-4
1868,2018,HI,01,Democrat,1,Currently Safe Democrat,1501,4
1869,2018,HI,02,Democrat,0,Currently Safe Democrat,1502,4
1870,2018,ID,01,Republican,1,Currently Safe Republican,1601,-4
1871,2018,ID,02,Republican,0,Currently Safe Republican,1602,-4
1872,2018,IL,01,Democrat,0,Currently Safe Democrat,1701,4
1873,2018,IL,02,Democrat,0,Currently Safe Democrat,1702,4
1874,2018,IL,03,Democrat,0,Currently Safe Democrat,1703,4
1875,2018,IL,04,Democrat,1,Currently Safe Democrat,1704,4
1876,2018,IL,05,Democrat,0,Currently Safe Democrat,1705,4
1877,2018,IL,06,Republican,0,Toss-up/Tilt Democrat,1706,1
1878,2018,IL,07,Democrat,0,Currently Safe Democrat,1707,4
1879,2018,IL,08,Democrat,0,Currently Safe Democrat,1708,4
1880,2018,IL,09,Democrat,0,Currently Safe Democrat,1709,4
1881,2018,IL,10,Democrat,0,Currently Safe Democrat,1710,4
1882,2018,IL,11,Democrat,0,Currently Safe Democrat,1711,4
1883,2018,IL,12,Republican,0,Toss-up/Tilt Republican,1712,-1
1884,2018,IL,13,Republican,0,Lean Republican,1713,-2
1885,2018,IL,14,Republican,0,Pure Toss-up,1714,0
1886,2018,IL,15,Republican,0,Currently Safe Republican,1715,-4
1887,2018,IL,16,Republican,0,Currently Safe Republican,1716,-4
1888,2018,IL,17,Democrat,0,Currently Safe Democrat,1717,4
1889,2018,IL,18,Republican,0,Currently Safe Republican,1718,-4
1890,2018,IN,01,Democrat,0,Currently Safe Democrat,1801,4
1891,2018,IN,02,Republican,0,Republican Favored,1802,-3
1892,2018,IN,03,Republican,0,Currently Safe Republican,1803,-4
1893,2018,IN,04,Republican,1,Currently Safe Republican,1804,-4
1894,2018,IN,05,Republican,0,Currently Safe Republican,1805,-4
1895,2018,IN,06,Republican,1,Currently Safe Republican,1806,-4
1896,2018,IN,07,Democrat,0,Currently Safe Democrat,1807,4
1897,2018,IN,08,Republican,0,Currently Safe Republican,1808,-4
1898,2018,IN,09,Republican,0,Currently Safe Republican,1809,-4
1899,2018,IA,01,Republican,0,Lean Democrat,1901,2
1900,2018,IA,02,Democrat,0,Currently Safe Democrat,1902,4
1901,2018,IA,03,Republican,0,Pure Toss-up,1903,0
1902,2018,IA,04,Republican,0,Republican Favored,1904,-3
1903,2018,KS,01,Republican,0,Currently Safe Republican,2001,-4
1904,2018,KS,02,Republican,1,Pure Toss-up,2002,0
1905,2018,KS,03,Republican,0,Lean Democrat,2003,2
1906,2018,KS,04,Republican,0,Currently Safe Republican,2004,-4
1907,2018,KY,01,Republican,0,Currently Safe Republican,2101,-4
1908,2018,KY,02,Republican,0,Currently Safe Republican,2102,-4
1909,2018,KY,03,Democrat,0,Currently Safe Democrat,2103,4
1910,2018,KY,04,Republican,0,Currently Safe Republican,2104,-4
1911,2018,KY,05,Republican,0,Currently Safe Republican,2105,-4
1912,2018,KY,06,Republican,0,Pure Toss-up,2106,0
1913,2018,LA,01,Republican,0,Currently Safe Republican,2201,-4
1914,2018,LA,02,Democrat,0,Currently Safe Democrat,2202,4
1915,2018,LA,03,Republican,0,Currently Safe Republican,2203,-4
1916,2018,LA,04,Republican,0,Currently Safe Republican,2204,-4
1917,2018,LA,05,Republican,0,Currently Safe Republican,2205,-4
1918,2018,LA,06,Republican,0,Currently Safe Republican,2206,-4
1919,2018,ME,01,Democrat,0,Currently Safe Democrat,2301,4
1920,2018,ME,02,Republican,0,Pure Toss-up,2302,0
1921,2018,MD,01,Republican,0,Currently Safe Republican,2401,-4
1922,2018,MD,02,Democrat,0,Currently Safe Democrat,2402,4
1923,2018,MD,03,Democrat,0,Currently Safe Democrat,2403,4
1924,2018,MD,04,Democrat,0,Currently Safe Democrat,2404,4
1925,2018,MD,05,Democrat,0,Currently Safe Democrat,2405,4
1926,2018,MD,06,Democrat,1,Currently Safe Democrat,2406,4
1927,2018,MD,07,Democrat,0,Currently Safe Democrat,2407,4
1928,2018,MD,08,Democrat,0,Currently Safe Democrat,2408,4
1929,2018,MA,01,Democrat,0,Currently Safe Democrat,2501,4
1930,2018,MA,02,Democrat,0,Currently Safe Democrat,2502,4
1931,2018,MA,03,Democrat,1,Currently Safe Democrat,2503,4
1932,2018,MA,04,Democrat,0,Currently Safe Democrat,2504,4
1933,2018,MA,05,Democrat,0,Currently Safe Democrat,2505,4
1934,2018,MA,06,Democrat,0,Currently Safe Democrat,2506,4
1935,2018,MA,07,Democrat,1,Currently Safe Democrat,2507,4
1936,2018,MA,08,Democrat,0,Currently Safe Democrat,2508,4
1937,2018,MA,09,Democrat,0,Currently Safe Democrat,2509,4
1938,2018,MI,01,Republican,0,Currently Safe Republican,2601,-4
1939,2018,MI,02,Republican,0,Currently Safe Republican,2602,-4
1940,2018,MI,03,Republican,0,Currently Safe Republican,2603,-4
1941,2018,MI,04,Republican,0,Currently Safe Republican,2604,-4
1942,2018,MI,05,Democrat,0,Currently Safe Democrat,2605,4
1943,2018,MI,06,Republican,0,Republican Favored,2606,-3
1944,2018,MI,07,Republican,0,Republican Favored,2607,-3
1945,2018,MI,08,Republican,0,Toss-up/Tilt Democrat,2608,1
1946,2018,MI,09,Democrat,1,Currently Safe Democrat,2609,4
1947,2018,MI,10,Republican,0,Currently Safe Republican,2610,-4
1948,2018,MI,11,Republican,1,Toss-up/Tilt Democrat,2611,1
1949,2018,MI,12,Democrat,0,Currently Safe Democrat,2612,4
1950,2018,MI,13,Democrat,1,Currently Safe Democrat,2613,4
1951,2018,MI,14,Democrat,0,Currently Safe Democrat,2614,4
1952,2018,MN,01,Democrat,1,Pure Toss-up,2701,0
1953,2018,MN,02,Republican,0,Toss-up/Tilt Democrat,2702,1
1954,2018,MN,03,Republican,0,Toss-up/Tilt Democrat,2703,1
1955,2018,MN,04,Democrat,0,Currently Safe Democrat,2704,4
1956,2018,MN,05,Democrat,1,Currently Safe Democrat,2705,4
1957,2018,MN,06,Republican,0,Currently Safe Republican,2706,-4
1958,2018,MN,07,Democrat,0,Currently Safe Democrat,2707,4
1959,2018,MN,08,Democrat,1,Lean Republican,2708,-2
1960,2018,MS,01,Republican,0,Currently Safe Republican,2801,-4
1961,2018,MS,02,Democrat,0,Currently Safe Democrat,2802,4
1962,2018,MS,03,Republican,1,Currently Safe Republican,2803,-4
1963,2018,MS,04,Republican,0,Currently Safe Republican,2804,-4
1964,2018,MO,01,Democrat,0,Currently Safe Democrat,2901,4
1965,2018,MO,02,Republican,0,Currently Safe Republican,2902,-4
1966,2018,MO,03,Republican,0,Currently Safe Republican,2903,-4
1967,2018,MO,04,Republican,0,Currently Safe Republican,2904,-4
1968,2018,MO,05,Democrat,0,Currently Safe Democrat,2905,4
1969,2018,MO,06,Republican,0,Currently Safe Republican,2906,-4
1970,2018,MO,07,Republican,0,Currently Safe Republican,2907,-4
1971,2018,MO,08,Republican,0,Currently Safe Republican,2908,-4
1972,2018,MT,00,Republican,0,Republican Favored,3000,-3
1973,2018,NE,01,Republican,0,Currently Safe Republican,3101,-4
1974,2018,NE,02,Republican,0,Lean Republican,3102,-2
1975,2018,NE,03,Republican,0,Currently Safe Republican,3103,-4
1976,2018,NV,01,Democrat,0,Currently Safe Democrat,3201,4
1977,2018,NV,02,Republican,0,Currently Safe Republican,3202,-4
1978,2018,NV,03,Democrat,1,Toss-up/Tilt Democrat,3203,1
1979,2018,NV,04,Democrat,1,Lean Democrat,3204,2
1980,2018,NH,01,Democrat,1,Lean Democrat,3301,2
1981,2018,NH,02,Democrat,0,Currently Safe Democrat,3302,4
1982,2018,NJ,01,Democrat,0,Currently Safe Democrat,3401,4
1983,2018,NJ,02,Republican,1,Democrat Favored,3402,3
1984,2018,NJ,03,Republican,0,Toss-up/Tilt Democrat,3403,1
1985,2018,NJ,04,Republican,0,Currently Safe Republican,3404,-4
1986,2018,NJ,05,Democrat,0,Currently Safe Democrat,3405,4
1987,2018,NJ,06,Democrat,0,Currently Safe Democrat,3406,4
1988,2018,NJ,07,Republican,0,Pure Toss-up,3407,0
1989,2018,NJ,08,Democrat,0,Currently Safe Democrat,3408,4
1990,2018,NJ,09,Democrat,0,Currently Safe Democrat,3409,4
1991,2018,NJ,10,Democrat,0,Currently Safe Democrat,3410,4
1992,2018,NJ,11,Republican,1,Lean Democrat,3411,2
1993,2018,NJ,12,Democrat,0,Currently Safe Democrat,3412,4
1994,2018,NM,01,Democrat,1,Currently Safe Democrat,3501,4
1995,2018,NM,02,Republican,1,Pure Toss-up,3502,0
1996,2018,NM,03,Democrat,0,Currently Safe Democrat,3503,4
1997,2018,NY,01,Republican,0,Currently Safe Republican,3601,-4
1998,2018,NY,02,Republican,0,Currently Safe Republican,3602,-4
1999,2018,NY,03,Democrat,0,Currently Safe Democrat,3603,4
2000,2018,NY,04,Democrat,0,Currently Safe Democrat,3604,4
2001,2018,NY,05,Democrat,0,Currently Safe Democrat,3605,4
2002,2018,NY,06,Democrat,0,Currently Safe Democrat,3606,4
2003,2018,NY,07,Democrat,0,Currently Safe Democrat,3607,4
2004,2018,NY,08,Democrat,0,Currently Safe Democrat,3608,4
2005,2018,NY,09,Democrat,0,Currently Safe Democrat,3609,4
2006,2018,NY,10,Democrat,0,Currently Safe Democrat,3610,4
2007,2018,NY,11,Republican,0,Lean Republican,3611,-2
2008,2018,NY,12,Democrat,0,Currently Safe Democrat,3612,4
2009,2018,NY,13,Democrat,0,Currently Safe Democrat,3613,4
2010,2018,NY,14,Democrat,1,Currently Safe Democrat,3614,4
2011,2018,NY,15,Democrat,0,Currently Safe Democrat,3615,4
2012,2018,NY,16,Democrat,0,Currently Safe Democrat,3616,4
2013,2018,NY,17,Democrat,0,Currently Safe Democrat,3617,4
2014,2018,NY,18,Democrat,0,Currently Safe Democrat,3618,4
2015,2018,NY,19,Republican,0,Toss-up/Tilt Democrat,3619,1
2016,2018,NY,20,Democrat,0,Currently Safe Democrat,3620,4
2017,2018,NY,21,Republican,0,Currently Safe Republican,3621,-4
2018,2018,NY,22,Republican,0,Toss-up/Tilt Democrat,3622,1
2019,2018,NY,23,Republican,0,Currently Safe Republican,3623,-4
2020,2018,NY,24,Republican,0,Lean Republican,3624,-2
2021,2018,NY,25,Democrat,1,Currently Safe Democrat,3625,4
2022,2018,NY,26,Democrat,0,Currently Safe Democrat,3626,4
2023,2018,NY,27,Republican,0,Lean Republican,3627,-2
2024,2018,NC,01,Democrat,0,Currently Safe Democrat,3701,4
2025,2018,NC,02,Republican,0,Lean Republican,3702,-2
2026,2018,NC,03,Republican,0,Currently Safe Republican,3703,-4
2027,2018,NC,04,Democrat,0,Currently Safe Democrat,3704,4
2028,2018,NC,05,Republican,0,Currently Safe Republican,3705,-4
2029,2018,NC,06,Republican,0,Currently Safe Republican,3706,-4
2030,2018,NC,07,Republican,0,Currently Safe Republican,3707,-4
2031,2018,NC,08,Republican,0,Currently Safe Republican,3708,-4
2032,2018,NC,09,Republican,1,Pure Toss-up,3709,0
2033,2018,NC,10,Republican,0,Currently Safe Republican,3710,-4
2034,2018,NC,11,Republican,0,Currently Safe Republican,3711,-4
2035,2018,NC,12,Democrat,0,Currently Safe Democrat,3712,4
2036,2018,NC,13,Republican,0,Toss-up/Tilt Republican,3713,-1
2037,2018,ND,00,Republican,1,Currently Safe Republican,3800,-4
2038,2018,OH,01,Republican,0,Toss-up/Tilt Republican,3901,-1
2039,2018,OH,02,Republican,0,Currently Safe Republican,3902,-4
2040,2018,OH,03,Democrat,0,Currently Safe Democrat,3903,4
2041,2018,OH,04,Republican,0,Currently Safe Republican,3904,-4
2042,2018,OH,05,Republican,0,Currently Safe Republican,3905,-4
2043,2018,OH,06,Republican,0,Currently Safe Republican,3906,-4
2044,2018,OH,07,Republican,0,Currently Safe Republican,3907,-4
2045,2018,OH,08,Republican,0,Currently Safe Republican,3908,-4
2046,2018,OH,09,Democrat,0,Currently Safe Democrat,3909,4
2047,2018,OH,10,Republican,0,Currently Safe Republican,3910,-4
2048,2018,OH,11,Democrat,0,Currently Safe Democrat,3911,4
2049,2018,OH,12,Republican,0,Pure Toss-up,3912,0
2050,2018,OH,13,Democrat,0,Currently Safe Democrat,3913,4
2051,2018,OH,14,Republican,0,Republican Favored,3914,-3
2052,2018,OH,15,Republican,0,Currently Safe Republican,3915,-4
2053,2018,OH,16,Republican,1,Currently Safe Republican,3916,-4
2054,2018,OK,01,Republican,1,Currently Safe Republican,4001,-4
2055,2018,OK,02,Republican,0,Currently Safe Republican,4002,-4
2056,2018,OK,03,Republican,0,Currently Safe Republican,4003,-4
2057,2018,OK,04,Republican,0,Currently Safe Republican,4004,-4
2058,2018,OK,05,Republican,0,Currently Safe Republican,4005,-4
2059,2018,OR,01,Democrat,0,Currently Safe Democrat,4101,4
2060,2018,OR,02,Republican,0,Currently Safe Republican,4102,-4
2061,2018,OR,03,Democrat,0,Currently Safe Democrat,4103,4
2062,2018,OR,04,Democrat,0,Currently Safe Democrat,4104,4
2063,2018,OR,05,Democrat,0,Currently Safe Democrat,4105,4
2064,2018,PA,01,Republican,0,Pure Toss-up,4201,0
2065,2018,PA,02,Democrat,0,Currently Safe Democrat,4202,4
2066,2018,PA,03,Democrat,0,Currently Safe Democrat,4203,4
2067,2018,PA,04,Democrat,1,Currently Safe Democrat,4204,4
2068,2018,PA,05,Republican,1,Democrat Favored,4205,3
2069,2018,PA,06,Republican,1,Democrat Favored,4206,3
2070,2018,PA,07,Republican,1,Lean Democrat,4207,2
2071,2018,PA,08,Democrat,0,Lean Democrat,4208,2
2072,2018,PA,09,Republican,1,Currently Safe Republican,4209,-4
2073,2018,PA,10,Republican,0,Lean Republican,4210,-2
2074,2018,PA,11,Republican,0,Currently Safe Republican,4211,-4
2075,2018,PA,12,Republican,0,Currently Safe Republican,4212,-4
2076,2018,PA,13,Republican,1,Currently Safe Republican,4213,-4
2077,2018,PA,14,Democrat,1,Republican Favored,4214,-3
2078,2018,PA,15,Republican,0,Currently Safe Republican,4215,-4
2079,2018,PA,16,Republican,0,Republican Favored,4216,-3
2080,2018,PA,17,Republican,0,Lean Democrat,4217,2
2081,2018,PA,18,Democrat,0,Currently Safe Democrat,4218,4
2082,2018,RI,01,Democrat,0,Currently Safe Democrat,4401,4
2083,2018,RI,02,Democrat,0,Currently Safe Democrat,4402,4
2084,2018,SC,01,Republican,1,Republican Favored,4501,-3
2085,2018,SC,02,Republican,0,Currently Safe Republican,4502,-4
2086,2018,SC,03,Republican,0,Currently Safe Republican,4503,-4
2087,2018,SC,04,Republican,1,Currently Safe Republican,4504,-4
2088,2018,SC,05,Republican,0,Currently Safe Republican,4505,-4
2089,2018,SC,06,Democrat,0,Currently Safe Democrat,4506,4
2090,2018,SC,07,Republican,0,Currently Safe Republican,4507,-4
2091,2018,SD,00,Republican,1,Currently Safe Republican,4600,-4
2092,2018,TN,01,Republican,0,Currently Safe Republican,4701,-4
2093,2018,TN,02,Republican,1,Currently Safe Republican,4702,-4
2094,2018,TN,03,Republican,0,Currently Safe Republican,4703,-4
2095,2018,TN,04,Republican,0,Currently Safe Republican,4704,-4
2096,2018,TN,05,Democrat,0,Currently Safe Democrat,4705,4
2097,2018,TN,06,Republican,1,Currently Safe Republican,4706,-4
2098,2018,TN,07,Republican,1,Currently Safe Republican,4707,-4
2099,2018,TN,08,Republican,0,Currently Safe Republican,4708,-4
2100,2018,TN,09,Democrat,0,Currently Safe Democrat,4709,4
2101,2018,TX,01,Republican,0,Currently Safe Republican,4801,-4
2102,2018,TX,02,Republican,1,Currently Safe Republican,4802,-4
2103,2018,TX,03,Republican,1,Currently Safe Republican,4803,-4
2104,2018,TX,04,Republican,0,Currently Safe Republican,4804,-4
2105,2018,TX,05,Republican,1,Currently Safe Republican,4805,-4
2106,2018,TX,06,Republican,1,Currently Safe Republican,4806,-4
2107,2018,TX,07,Republican,0,Toss-up/Tilt Republican,4807,-1
2108,2018,TX,08,Republican,0,Currently Safe Republican,4808,-4
2109,2018,TX,09,Democrat,0,Currently Safe Democrat,4809,4
2110,2018,TX,10,Republican,0,Currently Safe Republican,4810,-4
2111,2018,TX,11,Republican,0,Currently Safe Republican,4811,-4
2112,2018,TX,12,Republican,0,Currently Safe Republican,4812,-4
2113,2018,TX,13,Republican,0,Currently Safe Republican,4813,-4
2114,2018,TX,14,Republican,0,Currently Safe Republican,4814,-4
2115,2018,TX,15,Democrat,0,Currently Safe Democrat,4815,4
2116,2018,TX,16,Democrat,1,Currently Safe Democrat,4816,4
2117,2018,TX,17,Republican,0,Currently Safe Republican,4817,-4
2118,2018,TX,18,Democrat,0,Currently Safe Democrat,4818,4
2119,2018,TX,19,Republican,0,Currently Safe Republican,4819,-4
2120,2018,TX,20,Democrat,0,Currently Safe Democrat,4820,4
2121,2018,TX,21,Republican,1,Republican Favored,4821,-3
2122,2018,TX,22,Republican,0,Currently Safe Republican,4822,-4
2123,2018,TX,23,Republican,0,Lean Republican,4823,-2
2124,2018,TX,24,Republican,0,Currently Safe Republican,4824,-4
2125,2018,TX,25,Republican,0,Currently Safe Republican,4825,-4
2126,2018,TX,26,Republican,0,Currently Safe Republican,4826,-4
2127,2018,TX,27,Republican,0,Currently Safe Republican,4827,-4
2128,2018,TX,28,Democrat,0,Currently Safe Democrat,4828,4
2129,2018,TX,29,Democrat,1,Currently Safe Democrat,4829,4
2130,2018,TX,30,Democrat,0,Currently Safe Democrat,4830,4
2131,2018,TX,31,Republican,0,Republican Favored,4831,-3
2132,2018,TX,32,Republican,0,Pure Toss-up,4832,0
2133,2018,TX,33,Democrat,0,Currently Safe Democrat,4833,4
2134,2018,TX,34,Democrat,0,Currently Safe Democrat,4834,4
